word,score,wordCount,SVM_Rank
pollens,1.1757631385209077,1,7015
current,1.173705743895612,48,7016
buy,1.1729034185439586,1999,7017
cornflour,1.1706396986651255,2,7018
brewers,1.1695240575853723,48,7019
siracha,1.1694258649871767,1,7020
billion,1.1685629882359054,3,7021
cart,1.1677107053473714,18,7022
29.00,1.1672810100993705,3,7023
agency,1.1650880618719126,2,7024
parisian,1.1630617952664368,1,7025
know,1.162270770834806,1129,7026
defiantly,1.1617355505495006,4,7027
occassionally,1.1615458463918495,4,7028
................,1.1609357478959101,1,7029
chestnuts,1.1608119813455817,2,7030
chair,1.1600770511216096,3,7031
streams,1.1595434441892964,1,7032
&,1.1593932282465789,757,7033
sandwitches,1.1579197426982026,1,7034
crafted,1.1579168000996118,1,7035
jams,1.1554478488647109,5,7036
forests,1.1537755692203426,1,7037
expand,1.1514526229721809,15,7038
precursor,1.1501106775905827,3,7039
audience,1.1500615270829369,1,7040
last-,1.148311020018054,1,7041
italiano,1.1481220877852087,1,7042
creme,1.1467419309096358,75,7043
places,1.1432905286718562,37,7044
systemic,1.1424503745805856,18,7045
order,1.14076942085946,1123,7046
originals,1.1402775993884353,14,7047
linger,1.1383127307610252,2,7048
strait,1.1359704467022838,2,7049
zotz,1.135167702247504,1,7050
weigh,1.1338590170093719,14,7051
temporary,1.1318723165562676,5,7052
mutual,1.1314727090963783,1,7053
attitude,1.1306045586516753,13,7054
steam,1.1297186069877105,10,7055
dream,1.1284788512164654,10,7056
based,1.127045535055964,207,7057
chloe,1.125413546050652,1,7058
na,1.1233128278188336,11,7059
team,1.1224218606387082,9,7060
-it,1.1219650338593514,1,7061
feast,1.1218836809720811,19,7062
pillsbury,1.1214014996990092,10,7063
skinned,1.1211816066939895,1,7064
cherry,1.1201935113244608,120,7065
present,1.1191080297205713,58,7066
manufactures,1.1165333381381994,22,7067
tenders,1.1159957965110918,7,7068
totw,1.1154124906073377,3,7069
healthfulness,1.1149897634446015,1,7070
partygoers,1.1147091974997554,1,7071
chopper,1.1142273970363263,1,7072
concept,1.1128221534822675,41,7073
fizz,1.1118964764318202,4,7074
jaime,1.1111947283746142,1,7075
captain,1.1111733151672836,1,7076
dinosaur,1.1104190037928674,1,7077
occupied,1.1102190258594151,3,7078
absorb,1.1081555069179692,24,7079
recovering,1.1079387671315561,11,7080
lasagna,1.1074223654270845,8,7081
just,1.106191202691438,3997,7082
ri,1.106134152478505,1,7083
nutritive,1.1041677649018935,1,7084
davidson,1.1038666394492138,48,7085
noticed,1.103307032832337,224,7086
laboratory,1.1020978439487947,5,7087
weeks,1.1011222023765714,254,7088
blooms,1.1008425322075348,1,7089
mississippi,1.0979804231124046,1,7090
bass,1.0950014981968066,1,7091
evident,1.0945156860401923,7,7092
gelatinized,1.0938437030901433,1,7093
mouse,1.0912181732303419,4,7094
blehhh,1.090669477371133,1,7095
realy,1.088802356534463,1,7096
debilitating,1.0866852508464395,3,7097
17.99,1.0856316302934947,9,7098
junkyards,1.085165540869767,1,7099
country,1.0817909206007623,60,7100
vertically,1.081514745179111,8,7101
extract,1.0806927603549206,178,7102
fne,1.0794700788947913,8,7103
dash,1.0785897640138458,11,7104
arrives,1.0770917948044485,18,7105
economy,1.0754977817861204,23,7106
panang,1.0742064354557708,3,7107
tablespoon,1.0739409333094028,56,7108
15.5,1.071771553791444,1,7109
whereas,1.071524853456543,11,7110
temptation,1.0705703984773673,7,7111
innovation,1.0703364326793114,1,7112
explodes,1.0699426540163837,6,7113
colorado,1.068887041124117,3,7114
/>[,1.0669509007675009,3,7115
sea,1.0669337379740822,105,7116
kick,1.0664708126185192,78,7117
peaberry,1.0657645855973688,28,7118
goods,1.0651165560118174,26,7119
words,1.061717148191039,95,7120
sniffer,1.0574964719951165,1,7121
trigger,1.0568999971590796,3,7122
occasionally,1.0542874371149262,44,7123
ethical,1.053736665379578,9,7124
thes,1.0535116542705807,1,7125
santa,1.0534810831321015,2,7126
direct,1.0523379688026415,38,7127
cleared,1.0508966353840397,10,7128
hamburg,1.0496771957985704,1,7129
300mgs,1.049600793698392,6,7130
harbor,1.0471796676919627,18,7131
20.00,1.0455815217321713,10,7132
2-month,1.0455761346369374,1,7133
pages,1.041723389578603,8,7134
breathing,1.0404050043980038,2,7135
cramp,1.0391522432614153,2,7136
inclinded,1.0384417636931145,4,7137
peruses,1.0375303282346409,1,7138
burger,1.035048732243043,24,7139
sucre,1.0338655450767986,2,7140
requisite,1.0335366680462654,1,7141
gussie,1.0311740203352768,7,7142
aspargus,1.030760953073662,2,7143
koffee,1.0294334024523677,1,7144
candy-,1.028959361584174,1,7145
pretzels,1.0281722922918484,23,7146
pilsbury,1.0275782824986217,2,7147
grouchy,1.0262791414436585,1,7148
mf,1.0247407696356687,24,7149
geniuses,1.0229618967516871,1,7150
lengthy,1.0200962953938906,4,7151
cognoscenti,1.0198990288061853,2,7152
shoes,1.0197242407431137,9,7153
despite,1.0177087504430073,72,7154
highy,1.0160366950916162,1,7155
inside,1.0159153663229503,200,7156
severity,1.0150546955493278,1,7157
clydesdale,1.0149954101533576,1,7158
fraction,1.0141359373198882,15,7159
virtually,1.0120157375835677,46,7160
workable,1.0116615696342566,1,7161
wears,1.0114089404175646,8,7162
foresee,1.0108707306883418,1,7163
honeymooning,1.0084208727788222,3,7164
subsitute,1.0082173742389346,1,7165
shiner,1.00710930267615,1,7166
gravitate,1.0033055653237588,1,7167
metabolism,1.002990300314971,6,7168
train,0.9992697467795371,15,7169
kcup,0.9989596558443778,29,7170
thru,0.9986167224115323,37,7171
approx,0.9964546778624259,14,7172
atlanta,0.9948564452084574,2,7173
progressively,0.9936185155521822,3,7174
eliminate,0.9935910068972549,6,7175
sometimes,0.9922522213740834,186,7176
anime,0.9911341381735939,3,7177
tocopherols,0.9903918886597485,3,7178
sis,0.9899004297843437,1,7179
slickdeals.net,0.988792290216985,11,7180
dusted,0.9883290933334357,7,7181
alabama,0.9859599269286863,2,7182
thyme,0.9837750049909815,11,7183
what,0.9835104354650164,2134,7184
gets,0.9814419950955557,170,7185
bold,0.9812854040542869,372,7186
walked,0.9794421472010211,25,7187
5,0.9789282995172044,599,7188
nutty,0.9785021728739685,46,7189
highly,0.9772968957507369,371,7190
ending,0.9772043453727088,3,7191
ale,0.9753790744831419,18,7192
brother,0.9753331140792019,37,7193
bought,0.9728465376927977,1394,7194
top,0.972159514996344,414,7195
these,0.9709245884351578,5194,7196
]<br,0.9695817576865415,3,7197
extraction,0.9646106298823611,44,7198
peanut,0.960153508945486,217,7199
washcloth,0.9569183338592027,1,7200
morgue,0.9561867074187751,3,7201
drier,0.9534195175561389,17,7202
meaningful,0.9516019524868142,1,7203
legally,0.9506672133086929,7,7204
teenagers,0.9500171371318331,7,7205
ester,0.9493972370932651,1,7206
-,0.948713308551917,6777,7207
communism,0.9481464643877653,2,7208
downhill,0.9466034225970679,1,7209
121,0.9458766234076761,5,7210
checken,0.9444480003929601,1,7211
o.,0.9422416990852518,1,7212
vast,0.9415595081994257,4,7213
resistant,0.9414471994168621,1,7214
salami,0.9400951152949604,1,7215
canister,0.9400723757751737,21,7216
borders,0.9344600894823982,20,7217
1l,0.9341944356595975,1,7218
kitchen,0.9333147238510711,113,7219
decaffeinate,0.9328062340463712,3,7220
vacationing,0.9315078908927992,1,7221
mostly,0.9307612956089264,144,7222
reviewers,0.9307463017224438,110,7223
choosing,0.928207595690637,26,7224
yuma,0.9245077190318158,1,7225
cocao,0.9218698895792647,2,7226
receptors,0.9210170066655554,4,7227
donate,0.9194882257749646,10,7228
porch,0.9188052251998988,4,7229
anaphylactic,0.9176335310267805,7,7230
nation,0.9175194551504591,2,7231
skeptic,0.9171583499421436,2,7232
fruitcakes,0.916157853183053,5,7233
flavors,0.9117734203885528,899,7234
descent,0.9112532344543995,8,7235
potion,0.907875743142107,2,7236
tests,0.9074248519233612,11,7237
nutrion,0.9053653445154215,1,7238
heated,0.9019238391367026,35,7239
be,0.9004796582137831,4751,7240
gnc,0.899121668164846,2,7241
mas,0.8981378230776411,1,7242
redesigned,0.8934187550653159,1,7243
bodied,0.8929736758621634,57,7244
shellfish,0.8917869667670308,5,7245
loading,0.8909129539014675,8,7246
designed,0.8874233293349285,35,7247
purity,0.8866521852588696,3,7248
skeptical,0.8865682166353432,22,7249
favorable,0.8849288228696113,12,7250
cook,0.884460808598883,273,7251
knowledge,0.8839119259951442,14,7252
tolerates,0.8823124418022561,2,7253
option,0.881750722709165,117,7254
spread,0.8817055811474497,91,7255
bratwurst,0.8806587013746499,1,7256
2004,0.8794587118974271,6,7257
relative,0.8793226206304523,8,7258
sciences,0.8787339203803752,5,7259
octane,0.8784075392479054,1,7260
concord,0.8777765200310752,2,7261
lemon,0.8769641449175352,213,7262
enzymes,0.8755962754624587,8,7263
autism,0.8754540782464291,6,7264
driven,0.8754461265203057,6,7265
umph,0.8751064645772626,1,7266
litle,0.8729627162283708,4,7267
imparted,0.8722164650300404,1,7268
stays,0.8716947339642946,42,7269
trans,0.8715095831351223,53,7270
nog,0.8707067275260683,8,7271
.54,0.8692505158084229,5,7272
lunchbag,0.8690194651608911,1,7273
filling,0.8685522243342076,91,7274
dies,0.866363586242507,1,7275
creators,0.8662523379763425,7,7276
eskimo,0.8631819257800084,1,7277
pjs,0.8627539415982632,1,7278
floral,0.8625607621370632,9,7279
ann,0.8589586886919272,1,7280
dachshund,0.85846877179044,4,7281
key,0.8584376087885006,35,7282
gran,0.8578414585085283,1,7283
himself,0.8574611952890441,13,7284
oahu,0.8567374784618906,1,7285
whew,0.8558951209377403,2,7286
1.76,0.8549670549580946,2,7287
tyre,0.8548146366527496,10,7288
macs,0.8526426656312538,2,7289
espresso,0.8509310965106283,103,7290
leader,0.8471211604729463,1,7291
jackpot,0.8468181588344719,1,7292
mixers,0.8457572228038572,1,7293
pike,0.8436287574088752,14,7294
biking,0.841123297843567,1,7295
whom,0.839826298165254,6,7296
dripping,0.8378159981920243,14,7297
164,0.8372060901848561,1,7298
preference,0.8362790163405125,32,7299
discount,0.8306152054093501,31,7300
autoimmune,0.829153181168323,8,7301
groom,0.8286918949494793,1,7302
catalogs,0.8276948561970905,1,7303
bonanza,0.8275610694750848,4,7304
produces,0.8266004497744601,22,7305
compeletely,0.8253779866850905,3,7306
presence,0.8235703946625093,8,7307
raffia,0.8212875716432555,1,7308
firmness,0.8197783816248692,4,7309
honeybush,0.8185408833378516,1,7310
arizona,0.8162084190212207,14,7311
dents,0.8138336781975986,17,7312
lozenges,0.8136288891665238,1,7313
separately,0.8091935287899774,9,7314
cent,0.8087280065061491,11,7315
coup,0.8083714197456617,2,7316
nervousness,0.8070026219346469,3,7317
stirfry,0.8065020804493044,1,7318
joint,0.8043084682476647,1,7319
license,0.8033766346323559,1,7320
pringles,0.8008103696877245,14,7321
spicing,0.7987823545512003,1,7322
so,0.7982571906345639,5764,7323
mouthfuls,0.7977187563821906,1,7324
inserted,0.7952041081696977,6,7325
sinus,0.7946423133594174,46,7326
rock,0.7931356431509504,56,7327
bioavailable,0.7925905297552867,3,7328
providers,0.7920999435445018,2,7329
crowd,0.7916597071447529,7,7330
mitigates,0.7868243124206,1,7331
websites,0.7856670197902942,7,7332
beer,0.7850462740995356,88,7333
thin-,0.7840930262650974,1,7334
ingridents,0.7838526492327687,1,7335
size,0.7825314146254205,638,7336
differently-,0.7817851565905856,1,7337
bf,0.7809103161764901,1,7338
participants,0.7800357511918616,1,7339
def,0.7794674584292074,24,7340
blooming,0.7773079831931706,12,7341
comments,0.7749342289234595,44,7342
enabled,0.7735463941703122,1,7343
spoon,0.7702462784267523,61,7344
pressure,0.7698432877855608,55,7345
rotates,0.7684521480240678,1,7346
mega,0.767920156094217,3,7347
temperamental,0.766967707182433,1,7348
gilles,0.7667903364559079,1,7349
sode,0.7639530383507813,1,7350
forth,0.7638699285435722,19,7351
reviewd,0.7616808873281717,5,7352
nobody,0.7604345982645426,28,7353
45,0.7558727854428031,60,7354
strap,0.7520272435138049,1,7355
2000,0.7512344997456375,2,7356
sunflowers,0.7509573687677384,1,7357
pig,0.7489099053964872,9,7358
hopeful,0.7482154538540058,5,7359
remedies,0.7448038372515351,9,7360
postal,0.7410171179387304,1,7361
range,0.7400505624300886,51,7362
feral,0.737814117428073,1,7363
fades,0.7349803895180773,2,7364
yields,0.7347470329514876,4,7365
developers,0.7343130475687227,1,7366
bubbling,0.7337930587416037,1,7367
apply,0.7330060171872363,23,7368
quaker,0.7329362516151463,5,7369
steriods,0.7325698870884729,1,7370
detoxify,0.7308539004907666,1,7371
starbucks,0.730676687823639,207,7372
the,0.7279956708849469,44997,7373
movements,0.7270072897383091,25,7374
heritage,0.7267219987431492,9,7375
rejuvenate,0.7260044935193364,1,7376
contiguous,0.7240443035867281,1,7377
folgers,0.7239273061709481,33,7378
unexplained,0.721714931804792,1,7379
hay,0.7210179641928096,11,7380
1.59,0.7199484722485352,1,7381
fresco,0.7155143367519052,4,7382
96,0.7138890394882391,3,7383
samba,0.7131134162731689,1,7384
tile,0.7108487041945752,1,7385
lingered,0.710660239970019,10,7386
rasins,0.7102445905610797,1,7387
celsius,0.7079770109051016,7,7388
audio,0.7063140274299191,31,7389
dish,0.7059421439793254,79,7390
sojo,0.7027202782833444,8,7391
marjoram,0.6996228258292156,1,7392
've,0.6985833017794405,1758,7393
organisms,0.6979305895962742,18,7394
veggies,0.6975729382989011,94,7395
chopstick,0.6958070054377317,4,7396
thing,0.6922786485418508,670,7397
hexane,0.6917890904110497,63,7398
willing,0.6900461938487654,50,7399
pocket,0.6851146304469033,36,7400
strand,0.6838383303631093,1,7401
undented,0.6827099417954681,1,7402
understood,0.6813307787951881,21,7403
tonight,0.678116427100808,14,7404
now,0.6753076965795661,1511,7405
vfw,0.6726097265148814,1,7406
beaker,0.6675571545797043,2,7407
decadent,0.6673797774117605,5,7408
cnn.com,0.6658617536998206,3,7409
vacuuming,0.6627366302510593,1,7410
omaha,0.6617519333281747,17,7411
beluga,0.6604953974118954,5,7412
james,0.6589994601571123,1,7413
wheat,0.6581042321756609,185,7414
session,0.6539102595904194,3,7415
assimilate,0.6537280438404263,6,7416
wendell,0.6534695891612137,1,7417
daisy,0.6520405853778026,2,7418
woman,0.6506585811113377,15,7419
thryoid,0.6499724803579225,1,7420
grapes,0.6496732997334986,9,7421
supply,0.6492794475204147,70,7422
edge,0.6490540696419165,48,7423
treating,0.6467666991506065,2,7424
overtaking,0.6464604551574291,1,7425
brain,0.6454517464106975,9,7426
unpopped,0.6430858643787494,16,7427
haves,0.6428686450336798,1,7428
she,0.6414635081045603,1388,7429
best--,0.6405624056600498,1,7430
spices,0.6405484407857005,82,7431
openly,0.6399528856913499,2,7432
castor,0.631849950182451,23,7433
unplug,0.631809158351164,1,7434
scoop,0.6304582512690711,17,7435
vidalia,0.628471038691137,7,7436
nutra,0.6267959644425709,3,7437
temp,0.6254548108409044,6,7438
vendor,0.6239684704758999,101,7439
can,0.6234907365987057,3473,7440
batters,0.6232351397528204,2,7441
metals,0.6230452189760392,18,7442
ny,0.6201195653391953,30,7443
silent,0.6187490937533002,1,7444
needing,0.6131338343184802,18,7445
ratings,0.6129500882169279,37,7446
quarts,0.6125976295751452,4,7447
insistent,0.6115756680097453,1,7448
finds,0.6061283545022633,11,7449
playmate,0.605126462632166,6,7450
here,0.6032983134149577,603,7451
grooves,0.6013144778539437,2,7452
bianco,0.6001385975833096,1,7453
hards,0.5981731871995988,1,7454
harvested,0.5962931169178962,10,7455
myriad,0.5927435345993735,8,7456
methods,0.588650567853015,7,7457
equivilent,0.5864981756261125,4,7458
thieves,0.5864121325601306,5,7459
catsup,0.5851201706266205,1,7460
hound,0.5841725688065396,1,7461
brine,0.5836593315455503,8,7462
finland,0.5808778787683486,5,7463
amplify,0.5802482236317152,1,7464
stamped,0.57985975824885,5,7465
volumes,0.5764611127949018,2,7466
baught,0.5763109675577367,6,7467
wisconsin,0.5746784561626603,3,7468
hh,0.5738962105947099,2,7469
supremo,0.5737176915618922,8,7470
listening,0.57211979628992,3,7471
stands,0.5707942209211476,32,7472
pliable,0.5656129455149534,5,7473
feet,0.5655104619528395,30,7474
driving,0.564426365428605,13,7475
mill,0.5597624936017145,128,7476
cornmeal,0.5589831497894588,9,7477
hormone,0.5585145681887373,14,7478
community,0.5566213597925274,25,7479
haha,0.5563458839486128,8,7480
decaffeinated,0.5552773616656961,40,7481
plantation,0.5547350896818151,4,7482
24.99,0.5525394554549525,1,7483
energy-,0.5522793621766191,1,7484
obesity,0.5517507529776486,19,7485
compressor,0.550825923899559,6,7486
treatment,0.5480341190501032,5,7487
recyclable,0.5469868583122752,15,7488
mueslis,0.5469187821249932,6,7489
transitioning,0.5464744623013489,11,7490
litte,0.5444615631724921,1,7491
b.c,0.5436022461439063,1,7492
consumers,0.5433061255294149,46,7493
condiments,0.5425761588688662,1,7494
remarked,0.542296043529513,2,7495
op,0.5405504977391562,6,7496
jay,0.5403244819571269,16,7497
turbinado,0.5398542285567989,14,7498
forestall,0.5388931141789117,6,7499
travels,0.5386747909820644,5,7500
run,0.537965074034082,133,7501
viscosity,0.537825579461263,2,7502
humid,0.5363556802218492,7,7503
allowance,0.5360093112419595,29,7504
fence,0.5359491870405859,19,7505
availble,0.5358472270277017,1,7506
30.00,0.5346085125836366,10,7507
consents,0.5345228554369215,1,7508
listning,0.5343558198110243,2,7509
quart,0.5337912857184166,10,7510
positively,0.5325514714276987,8,7511
blushes,0.532346874366896,1,7512
overkill,0.5311813992757091,1,7513
maids,0.5309808948004646,5,7514
ours,0.5285258049957877,27,7515
wider,0.5277687964521887,14,7516
for,0.5276518668666628,11763,7517
oddball,0.5271853511849012,1,7518
adoption,0.5260772024889186,9,7519
smallish,0.525811833251373,3,7520
gatorade,0.5250676770350557,49,7521
cutlets,0.5242835212838062,1,7522
stay,0.5225012751303642,154,7523
tuber,0.5223490569353546,8,7524
overuse,0.5211632689108527,8,7525
examine,0.5206441323139857,1,7526
/><br,0.5201643776731675,5997,7527
wondering,0.518924763631093,47,7528
affiliation,0.5184112138044121,2,7529
ma,0.517545894682413,4,7530
clusters,0.5159621201514581,7,7531
clothed,0.5139917277778567,1,7532
lollipops,0.513530609210884,57,7533
required,0.512765549720122,53,7534
consuming,0.5080017935775063,46,7535
region,0.5072374221538569,5,7536
seeing,0.5050145193191813,39,7537
irritant,0.5047867362821254,10,7538
brothers,0.5041358825500251,8,7539
fathom,0.5036066925220102,5,7540
millet,0.5034295896285705,3,7541
beverage,0.5030024810332547,140,7542
microwaveable,0.500024744544538,10,7543
mechanical,0.49753329527888573,7,7544
vaccine,0.49632640486881846,1,7545
spouse,0.4961496507712913,2,7546
providing,0.49594052164813557,17,7547
ic,0.49545735486926795,1,7548
texan,0.49540930588348714,1,7549
slight,0.49457206274005755,73,7550
stiff,0.49218565314222124,12,7551
cramps,0.49012389771030856,18,7552
munches,0.48813862007029324,1,7553
hung,0.48718944376435064,2,7554
newsworthy,0.4839654896156948,1,7555
peels,0.48216945159531494,1,7556
-that,0.48013255290499973,2,7557
brewery,0.47918517157223545,1,7558
mailbox,0.4789056902487691,1,7559
replacing,0.478565669922178,12,7560
heartedly,0.47838186860357207,3,7561
expansion,0.4770103765890738,8,7562
merchants,0.47487614804116624,15,7563
overtook,0.4741144458072965,5,7564
cherries,0.4709707619727867,7,7565
pungent,0.47019567634853326,16,7566
grape,0.4684064798761726,104,7567
mexican,0.4643105993222216,31,7568
hacia,0.463851903937954,1,7569
invisible,0.462348324195392,10,7570
baby,0.4623443280647856,516,7571
pellet,0.4621841907370489,1,7572
brewer,0.4591276988998196,124,7573
hips,0.4588364636272921,4,7574
sucker,0.4546730885504415,19,7575
87,0.4539666767040253,1,7576
ways,0.4525576398073718,65,7577
basketful,0.45161793368424624,1,7578
guide,0.4499682707566019,3,7579
marketplace,0.445342477356273,5,7580
revive,0.44344895577115845,1,7581
lion,0.4422781173332064,2,7582
memories,0.44083311406378395,23,7583
untypically,0.44039617526442193,1,7584
44.00,0.4401108238465438,5,7585
overpower,0.439911264910638,6,7586
alergies,0.438769632230872,1,7587
lard,0.43844466016235034,12,7588
borers,0.43629005534703785,1,7589
9.00,0.4355661671392001,2,7590
pinch,0.43496348491256204,38,7591
settleing,0.4348062869489386,1,7592
sporadically,0.4345474837376326,1,7593
mixes,0.4323951293963559,128,7594
some,0.43029377390694473,2375,7595
found,0.42909836171564847,1173,7596
something,0.42808378040752076,1052,7597
calories,0.4276149153685124,426,7598
002,0.42608865529538037,1,7599
word,0.42367620517102894,80,7600
bike,0.42172165282539414,12,7601
european,0.421516643881435,41,7602
lucious,0.4199926891924763,1,7603
intolerances,0.4142734225976034,5,7604
ear,0.41338318823131964,33,7605
pancakes,0.4126246661709067,387,7606
layers,0.41188774252588367,3,7607
compares,0.40742657284563516,9,7608
boxed,0.4070401581949345,35,7609
prodect,0.40483737710349715,1,7610
marks,0.4010532850833461,9,7611
crest,0.3946377524182358,1,7612
club,0.39283950974414955,61,7613
tee,0.39272973799577454,1,7614
starch,0.39113533083841484,51,7615
bowls,0.39094917437741866,38,7616
ferment,0.3897262011819002,2,7617
candles,0.3896423241602191,1,7618
teary,0.3886636060627657,1,7619
mugs,0.3875850591424907,1,7620
intakes,0.3874951584800687,5,7621
l.o.l,0.3870686456706666,1,7622
distributed,0.3853714550577127,10,7623
forward,0.3844221998331695,104,7624
slab,0.38378250138522246,4,7625
debate,0.38231480502303866,8,7626
kitty,0.3821591405585291,24,7627
derm,0.38170096249834357,1,7628
peach,0.37660375032238597,43,7629
schweppes,0.37591705571233386,1,7630
tracts,0.373296575255807,2,7631
grounding,0.3730176830556557,1,7632
dums,0.3718013672964659,1,7633
i'ma,0.37089371593107384,1,7634
tops,0.369274742894601,8,7635
adhesive,0.3677275362288716,12,7636
gainer,0.36457989670787433,1,7637
uplift,0.36344337968329404,1,7638
recovery,0.36246291276520964,2,7639
bates,0.3611943308406859,1,7640
scent,0.36103847145728823,46,7641
justice,0.3604282115125638,7,7642
tjmaxx,0.3573576105598912,1,7643
!<br,0.35616381100991007,1,7644
revival,0.35613244798535443,2,7645
fuss,0.35481138820328545,7,7646
detect,0.3546308809214757,13,7647
nanotechnology,0.3518004762812687,6,7648
onstage,0.3470728680499759,1,7649
unplugging,0.34427028593295733,2,7650
dilemma,0.339866766819336,1,7651
oranges,0.33952515283215073,37,7652
sakes,0.3352611600273942,1,7653
intestines,0.3352463370754017,12,7654
duncan,0.33435965825253094,29,7655
writes,0.33194439997514563,7,7656
philippine,0.33091519329319413,1,7657
fifty,0.32966751378539944,21,7658
seratonin,0.32948225265579384,3,7659
aside,0.32517246281614226,39,7660
rows,0.3238641977876064,1,7661
10-month,0.32318771832189647,1,7662
type,0.3230171255834719,271,7663
mannitol,0.3226777815615202,6,7664
replacements,0.3215721501396975,6,7665
expression,0.321470675467552,1,7666
homogeneous,0.32010715523170336,1,7667
bonded,0.3192352165407219,1,7668
ol,0.316297778014124,2,7669
chicory,0.3155412064870921,6,7670
you'll,0.3132237034724663,1,7671
dispense,0.3121373133753808,6,7672
this,0.3114262665490856,15840,7673
cora,0.3106194133838593,4,7674
citizens,0.3098422771198977,7,7675
consistancy,0.3087516308238933,12,7676
187,0.30743720024339644,1,7677
determined,0.30558924548009453,15,7678
dieters,0.3051166256036934,1,7679
grant,0.3045034549287046,1,7680
oatmeal,0.30290998416756726,142,7681
relations,0.3013578680298427,9,7682
sister,0.3005724054068099,33,7683
sarsaparilla,0.2998143559929904,11,7684
i,0.296935467570178,39422,7685
fixed,0.2945757546557705,21,7686
su,0.29430840737044234,2,7687
stomache,0.2897678524031421,1,7688
uninstall,0.28952266955448297,1,7689
sweeteners,0.2859912625001703,97,7690
basenji,0.28399887386469763,1,7691
fin,0.28182645990360317,1,7692
watched,0.2812075318391731,11,7693
pickle,0.28068704672787054,15,7694
friction,0.280064578665508,3,7695
identifying,0.27947290636957706,4,7696
spicey,0.27850195583500986,5,7697
appealing,0.2782374117600563,44,7698
peanutbutter,0.27764383624327243,1,7699
tech,0.27745220140673305,25,7700
concourse,0.27637779023434356,1,7701
pairs,0.27172646546347784,2,7702
terroir,0.2711313649652924,2,7703
white,0.2652257382764189,382,7704
insecticide,0.26427316386989225,1,7705
chis,0.2635698332598652,1,7706
too,0.2634498303306427,2036,7707
underground,0.2628213964573957,1,7708
respecting,0.26107905878811105,1,7709
kind,0.25810002386227743,479,7710
card,0.25667437774230545,34,7711
greets,0.2566538303377392,1,7712
soda-,0.2560746582782018,1,7713
goreng,0.25442086213560805,2,7714
resturant,0.25426138450119623,3,7715
experation,0.25212754510673613,4,7716
trailer,0.2488297467750082,1,7717
compote,0.24799947582532228,9,7718
tiers,0.24644884053508948,2,7719
company,0.24592890292705744,585,7720
bulk,0.24516532460026336,141,7721
seasonings,0.24485167689376447,31,7722
avenue,0.24370423856527718,2,7723
verrryyy,0.24044332000429075,1,7724
christmas,0.23753269520265236,164,7725
canada,0.23697072510294886,35,7726
subway,0.23445858136339676,1,7727
incredibly,0.23408368623207582,39,7728
buckle,0.2324491076275061,18,7729
ross,0.23191999111765876,1,7730
idea,0.2317566314975254,264,7731
slices,0.22877559161496447,21,7732
severe,0.22859259500892398,31,7733
unhealthier,0.22843790532920244,2,7734
unwieldy,0.22630006690240306,1,7735
cradle,0.2249069400580052,1,7736
decoration,0.22451452443864434,8,7737
gladly,0.2238715978849159,8,7738
cocker,0.2227908940647751,12,7739
memphis,0.22141233007330124,1,7740
sherlock,0.2206590420177898,1,7741
pawnee,0.22001003994333085,1,7742
1.31,0.21632370391051275,1,7743
equally,0.21472427206303396,28,7744
to,0.21441721614066472,23144,7745
reorder,0.2143958702534567,40,7746
pepperdine,0.21391086190023606,1,7747
goes,0.21317663950222981,170,7748
surprisingly,0.2116546493446531,39,7749
having,0.20824472976488834,467,7750
ashbourne,0.20658893385898142,1,7751
fermenting,0.20597002328978914,1,7752
yummyness,0.2021311156184719,1,7753
h,0.2009478738143186,7,7754
5.5,0.19883345746158082,7,7755
jungle,0.1964799430551471,1,7756
inspired,0.19596072665654057,2,7757
;,0.19361954346923776,747,7758
jerry,0.18846099998740024,1,7759
stuff,0.18723987115713053,757,7760
chewy,0.1848298030238255,78,7761
running,0.18389558139456258,75,7762
30cents,0.18387586898131997,1,7763
statehood,0.18300407885830888,1,7764
hight,0.18020242034435946,1,7765
contributive,0.17900674319761317,1,7766
properly,0.17823921937154913,60,7767
majority,0.176144744459455,12,7768
quarrels,0.1744522807849666,1,7769
premise,0.17380492701286504,1,7770
streusel,0.17247913173123058,1,7771
verona,0.17181983128452333,30,7772
army,0.1700057937026928,1,7773
tj,0.16905218238976455,4,7774
dna,0.16882898790976125,6,7775
lemons,0.16706196992668526,85,7776
hand,0.1653697937463569,205,7777
sissy,0.1623744576686061,1,7778
about,0.15650688991501277,2214,7779
tiene,0.15625577437228982,1,7780
distributor,0.15581155319172985,15,7781
eliminated,0.15516944221047474,2,7782
diy,0.1549909414996799,1,7783
syncope,0.15279727190048503,7,7784
overroasts,0.15226125026071474,1,7785
indicums,0.15226125026071474,4,7786
/>color,0.15226125026071474,2,7787
above.<br,0.15226125026071474,1,7788
/>feel,0.15226125026071474,1,7789
"it,<br",0.15226125026071474,1,7790
orders.<br,0.15226125026071474,2,7791
melitta,0.15226125026071474,57,7792
filters.<br,0.15226125026071474,1,7793
"b007poa158"">hi",0.15226125026071474,9,7794
cancelled)<br,0.15226125026071474,2,7795
3$.,0.15226125026071474,9,7796
crown.<br,0.15226125026071474,1,7797
yuuuuuuuuuuum,0.15226125026071474,1,7798
blunder.<br,0.15226125026071474,2,7799
filters!<br,0.15226125026071474,1,7800
formulas.<br,0.15226125026071474,5,7801
trubar,0.15226125026071474,1,7802
/>placed,0.15226125026071474,2,7803
